feature_code,date_code,type_of_tenure,household_type,age,gender,limiting_cond,la_name,lower_ci,upper_ci,mean
S12000035,2016,All,All,65 years and over,All,All,Argyll and Bute,24.85,26.32,25.58
S12000034,2015,All,All,65 years and over,All,All,Aberdeenshire,24.74,25.87,25.31
S12000034,2014,All,All,65 years and over,All,All,Aberdeenshire,23.95,25.35,24.65
S12000034,2016,All,All,65 years and over,All,All,Aberdeenshire,24.88,26.1,25.49
S12000006,2015,All,All,65 years and over,All,All,Dumfries and Galloway,24.51,25.97,25.24
S12000006,2014,All,All,65 years and over,All,All,Dumfries and Galloway,23.57,25.05,24.31
S12000006,2016,All,All,65 years and over,All,All,Dumfries and Galloway,23.59,24.73,24.16
S12000005,2016,All,All,65 years and over,All,All,Clackmannanshire,23.25,25.75,24.5
S12000005,2014,All,All,65 years and over,All,All,Clackmannanshire,23.52,25.72,24.62
S12000039,2016,All,All,65 years and over,All,All,West Dunbartonshire,22.66,24.76,23.71
S12000039,2015,All,All,65 years and over,All,All,West Dunbartonshire,23.6,25.06,24.33
S12000008,2015,All,All,65 years and over,All,All,East Ayrshire,22.41,24.18,23.3
S12000039,2014,All,All,65 years and over,All,All,West Dunbartonshire,22.77,24.47,23.62
S12000040,2016,All,All,65 years and over,All,All,West Lothian,23.13,24.78,23.96
S12000010,2014,All,All,65 years and over,All,All,East Lothian,23.16,25.22,24.19
S12000008,2016,All,All,65 years and over,All,All,East Ayrshire,23.49,24.88,24.19
S12000005,2015,All,All,65 years and over,All,All,Clackmannanshire,24,25.87,24.94
S12000008,2014,All,All,65 years and over,All,All,East Ayrshire,22.82,24.6,23.71
S12000010,2016,All,All,65 years and over,All,All,East Lothian,23.64,25.3,24.47
S12000040,2015,All,All,65 years and over,All,All,West Lothian,23.53,25.09,24.31
S92000003,2016,All,All,65 years and over,All,All,Scotland,24.41,24.68,24.54
S92000003,2015,All,All,65 years and over,All,All,Scotland,24.41,24.68,24.54
S12000040,2014,All,All,65 years and over,All,All,West Lothian,23.48,25.04,24.26
S92000003,2014,All,All,65 years and over,All,All,Scotland,24.36,24.63,24.49
S12000018,2017,All,With Children,All,All,All,Inverclyde,22.5,23.98,23.24
S12000039,2017,All,Adults,All,All,All,West Dunbartonshire,23.44,25.33,24.39
S12000033,2017,All,Pensioners,All,All,All,Aberdeen City,24.07,25.29,24.68
S12000038,2017,All,Pensioners,All,All,All,Renfrewshire,23.6,25.02,24.31
S12000034,2017,All,Adults,All,All,All,Aberdeenshire,24.26,25.35,24.81
S12000033,2017,All,With Children,All,All,All,Aberdeen City,23.98,25.39,24.68
S12000036,2017,All,With Children,All,All,All,City of Edinburgh,23.98,24.86,24.42
S12000039,2017,All,Pensioners,All,All,All,West Dunbartonshire,23.88,25.69,24.78
S12000036,2017,All,Adults,All,All,All,City of Edinburgh,23.78,24.43,24.1
S12000040,2017,All,Adults,All,All,All,West Lothian,22.9,24.17,23.54
S12000039,2017,All,With Children,All,All,All,West Dunbartonshire,23.26,25.29,24.27
S12000034,2017,All,With Children,All,All,All,Aberdeenshire,24.74,26.14,25.44
S12000034,2017,All,Pensioners,All,All,All,Aberdeenshire,24.85,25.88,25.36
S12000035,2017,All,Pensioners,All,All,All,Argyll and Bute,25.72,27.1,26.41
S12000033,2017,All,Adults,All,All,All,Aberdeen City,23.88,24.85,24.36
S12000030,2017,All,Pensioners,All,All,All,Stirling,24.12,25.62,24.87
S12000035,2017,All,Adults,All,All,All,Argyll and Bute,24.33,25.9,25.12
S12000035,2017,All,With Children,All,All,All,Argyll and Bute,24.67,27.24,25.95
S12000020,2017,All,With Children,All,All,All,Moray,23.78,25.82,24.8
S12000019,2017,All,Adults,All,All,All,Midlothian,22.71,23.95,23.33
S12000019,2017,All,Pensioners,All,All,All,Midlothian,23.9,25.51,24.71
S12000019,2017,All,With Children,All,All,All,Midlothian,23.53,25.83,24.68
S12000018,2017,All,Pensioners,All,All,All,Inverclyde,23.09,24.32,23.7
S12000017,2017,All,With Children,All,All,All,Highland,23.75,25.17,24.46
S12000018,2017,All,Adults,All,All,All,Inverclyde,23.01,24.56,23.78
S12000020,2017,All,Adults,All,All,All,Moray,23.5,25.45,24.48
S12000017,2017,All,Pensioners,All,All,All,Highland,24.02,25.03,24.52
S12000017,2017,All,Adults,All,All,All,Highland,23.74,24.95,24.35
S12000038,2014,All,All,16-64 years,All,All,Renfrewshire,24.15,25.11,24.63
S12000033,2014,All,All,16-64 years,All,All,Aberdeen City,24.07,24.83,24.45
S12000035,2014,All,All,16-64 years,All,All,Argyll and Bute,24.96,26.34,25.65
S12000034,2014,All,All,16-64 years,All,All,Aberdeenshire,24.43,25.39,24.91
S12000039,2014,All,All,16-64 years,All,All,West Dunbartonshire,24.06,25.14,24.6
S12000019,2014,All,All,16-64 years,All,All,Midlothian,24.76,26.66,25.71
S12000005,2014,All,All,16-64 years,All,All,Clackmannanshire,22.94,24.27,23.61
S12000018,2014,All,All,16-64 years,All,All,Inverclyde,23.17,24.44,23.8
S12000006,2014,All,All,16-64 years,All,All,Dumfries and Galloway,23.81,24.88,24.34
S12000030,2014,All,All,16-64 years,All,All,Stirling,24.58,25.89,25.23
S12000026,2014,All,All,16-64 years,All,All,Scottish Borders,23.82,25.8,24.81
S12000028,2014,All,All,16-64 years,All,All,South Ayrshire,23.24,24.38,23.81
S12000036,2014,All,All,16-64 years,All,All,City of Edinburgh,24.5,25.11,24.8
S12000027,2014,All,All,16-64 years,All,All,Shetland Islands,24.67,26.1,25.39
S12000006,2015,All,All,16-64 years,All,All,Dumfries and Galloway,23.53,24.53,24.03
S12000029,2014,All,All,16-64 years,All,All,South Lanarkshire,24.11,25.02,24.56
S12000005,2015,All,All,16-64 years,All,All,Clackmannanshire,23.28,24.64,23.96
S12000030,2015,All,All,16-64 years,All,All,Stirling,23.81,24.78,24.3
S12000033,2015,All,All,16-64 years,All,All,Aberdeen City,24.25,25.11,24.68
S12000040,2015,All,All,16-64 years,All,All,West Lothian,24.11,25.97,25.04
S12000035,2015,All,All,16-64 years,All,All,Argyll and Bute,24.5,25.58,25.04
S12000038,2015,All,All,16-64 years,All,All,Renfrewshire,24.06,24.95,24.51
S12000036,2015,All,All,16-64 years,All,All,City of Edinburgh,24.22,24.88,24.55
S12000028,2015,All,All,16-64 years,All,All,South Ayrshire,23.41,24.68,24.05
S12000027,2015,All,All,16-64 years,All,All,Shetland Islands,24.51,25.84,25.18
S12000034,2015,All,All,16-64 years,All,All,Aberdeenshire,24.52,25.41,24.96
S12000039,2015,All,All,16-64 years,All,All,West Dunbartonshire,23.97,25.01,24.49
S12000029,2015,All,All,16-64 years,All,All,South Lanarkshire,23.87,24.63,24.25
S12000042,2015,All,All,16-64 years,All,All,Dundee City,23.88,25.33,24.61
S92000003,2015,All,All,16-64 years,All,All,Scotland,24.26,24.45,24.36
S12000045,2015,All,All,16-64 years,All,All,East Dunbartonshire,23.91,25,24.45
S12000041,2015,All,All,16-64 years,All,All,Angus,23.61,24.91,24.26
S12000011,2014,All,All,16-64 years,All,All,East Renfrewshire,24.15,25.46,24.81
S12000021,2014,All,All,16-64 years,All,All,North Ayrshire,23.32,24.48,23.9
S12000008,2014,All,All,16-64 years,All,All,East Ayrshire,22.81,24.01,23.41
S12000023,2014,All,All,16-64 years,All,All,Orkney Islands,24.98,27.28,26.13
S12000020,2014,All,All,16-64 years,All,All,Moray,24.54,25.76,25.15
S12000014,2014,All,All,16-64 years,All,All,Falkirk,23.7,24.69,24.2
S12000013,2014,All,All,16-64 years,All,All,Na h-Eileanan Siar,23.58,25.44,24.51
S12000010,2014,All,All,16-64 years,All,All,East Lothian,24.23,26,25.11
S12000017,2014,All,All,16-64 years,All,All,Highland,24.24,25.16,24.7
S12000050,2015,All,All,All,Male,All,North Lanarkshire,23.92,25.34,24.63
S12000049,2016,Owned Mortgage/Loan,All,All,All,All,Glasgow City,23.82,24.62,24.22
S12000050,2014,All,All,16-64 years,All,All,North Lanarkshire,24.32,25.22,24.77
S12000050,2015,All,All,All,Female,All,North Lanarkshire,24.57,25.56,25.06
S12000050,2015,All,Pensioners,All,All,All,North Lanarkshire,24.16,25.48,24.82
S12000018,2016-2017,All,All,All,All,All,Inverclyde,23.56,24.26,23.91
S12000050,2016,All,All,65 years and over,All,All,North Lanarkshire,23.59,24.92,24.25
S12000049,2016,All,All,16-34 years,All,All,Glasgow City,23.74,24.52,24.13
S12000049,2016,All,Pensioners,All,All,All,Glasgow City,22.71,23.59,23.15
S12000040,2017,All,All,16-64 years,All,All,West Lothian,23.52,24.69,24.11
S12000045,2017,All,All,16-64 years,All,All,East Dunbartonshire,23.61,24.99,24.3
S12000005,2014,Owned Mortgage/Loan,All,All,All,All,Clackmannanshire,23.57,24.8,24.19
S12000039,2014,All,All,All,All,All,West Dunbartonshire,23.9,24.89,24.4
S12000040,2014,All,All,All,All,All,West Lothian,23.72,24.89,24.3
S12000026,2014,All,All,16-34 years,All,All,Scottish Borders,23.52,28.35,25.93
S12000026,2014,All,All,35-64 years,All,All,Scottish Borders,23.49,25.17,24.33
S12000005,2014,Owned Outright,All,All,All,All,Clackmannanshire,22.78,24.98,23.88
S12000023,2014,Owned Mortgage/Loan,All,All,All,All,Orkney Islands,25.73,28.84,27.29
S12000045,2014,All,All,16-34 years,All,All,East Dunbartonshire,23.11,24.93,24.02
S12000023,2014,Rented,All,All,All,All,Orkney Islands,22.82,26.44,24.63
S12000045,2014,All,All,35-64 years,All,All,East Dunbartonshire,24.78,26.13,25.46
S12000026,2014,Owned Outright,All,All,All,All,Scottish Borders,24.21,26.93,25.57
S12000026,2014,Rented,All,All,All,All,Scottish Borders,22.79,25.15,23.97
S12000042,2014,All,All,35-64 years,All,All,Dundee City,22.18,23.85,23.01
S12000026,2014,Owned Mortgage/Loan,All,All,All,All,Scottish Borders,23.75,26.16,24.96
S12000041,2014,All,All,All,All,All,Angus,24.07,25.15,24.61
S12000023,2014,All,All,35-64 years,All,All,Orkney Islands,24.42,26.49,25.45
S92000003,2014,All,All,All,All,All,Scotland,24.39,24.55,24.47
S12000038,2014,All,All,All,All,All,Renfrewshire,23.99,24.78,24.39
S12000021,2014,All,All,35-64 years,All,All,North Ayrshire,23.57,24.97,24.27
S12000023,2014,All,All,16-34 years,All,All,Orkney Islands,24.98,30.17,27.57
S12000042,2014,All,All,All,All,All,Dundee City,23.2,24.2,23.7
S12000045,2014,All,All,All,All,All,East Dunbartonshire,24.41,25.35,24.88
S12000028,2014,All,Pensioners,All,All,All,South Ayrshire,23.36,24.91,24.13
S12000028,2014,All,Adults,All,All,All,South Ayrshire,22.8,24.27,23.53
S12000029,2014,All,Adults,All,All,All,South Lanarkshire,23.94,25.18,24.56
S12000028,2014,All,With Children,All,All,All,South Ayrshire,23.8,25.07,24.43
S12000027,2014,All,Adults,All,All,All,Shetland Islands,23.95,26.04,24.99
S12000026,2014,All,Pensioners,All,All,All,Scottish Borders,24.02,25.7,24.86
S12000026,2014,All,Adults,All,All,All,Scottish Borders,23.83,26.48,25.16
S12000026,2014,All,With Children,All,All,All,Scottish Borders,22.73,25.66,24.19
S12000027,2014,All,With Children,All,All,All,Shetland Islands,24.87,26.7,25.78
S12000027,2014,All,Pensioners,All,All,All,Shetland Islands,24.08,27.08,25.58
S12000042,2014,Owned Outright,All,All,All,All,Dundee City,23.69,25.34,24.51
S12000042,2014,Owned Mortgage/Loan,All,All,All,All,Dundee City,23.7,25.21,24.46
S12000026,2014,All,All,All,Female,All,Scottish Borders,24.32,25.93,25.13
S12000026,2014,All,All,All,Male,All,Scottish Borders,23.21,25.84,24.53
S12000041,2014,Rented,All,All,All,All,Angus,23.16,25.16,24.16
S12000033,2014,All,All,All,Female,All,Aberdeen City,24.16,25.08,24.62
S92000003,2014,Owned Outright,All,All,All,All,Scotland,24.74,25,24.87
S12000034,2014,All,All,All,Male,All,Aberdeenshire,24.24,25.5,24.87
S12000033,2014,All,All,All,Male,All,Aberdeen City,23.85,24.76,24.3
S12000030,2014,All,All,All,Female,All,Stirling,24.14,25.66,24.9
S12000027,2014,All,All,All,Female,All,Shetland Islands,24.25,25.85,25.05
S12000028,2014,All,All,All,Female,All,South Ayrshire,23.53,24.72,24.12
S12000028,2014,All,All,All,Male,All,South Ayrshire,22.95,24.34,23.65
S12000042,2014,Rented,All,All,All,All,Dundee City,22.16,23.71,22.94
S12000027,2014,All,All,All,Male,All,Shetland Islands,24.62,26.77,25.7
S12000019,2014,All,All,All,Male,All,Midlothian,24.23,26.7,25.47
S12000018,2014,All,All,All,Male,All,Inverclyde,23.8,25.49,24.64
S12000018,2014,All,All,All,Female,All,Inverclyde,22.52,23.81,23.16
S12000020,2014,All,All,All,Male,All,Moray,24.65,26.07,25.36
S12000038,2014,Owned Outright,All,All,All,All,Renfrewshire,23.87,25.07,24.47
S12000041,2014,Owned Mortgage/Loan,All,All,All,All,Angus,23.74,25.51,24.63
S12000023,2014,All,All,All,Male,All,Orkney Islands,25.53,28.68,27.11
S12000023,2014,All,All,All,Female,All,Orkney Islands,24.94,27.13,26.03
S12000038,2014,Owned Mortgage/Loan,All,All,All,All,Renfrewshire,24.37,25.82,25.1
S12000040,2014,Rented,All,All,All,All,West Lothian,21.79,24.2,23
S12000045,2014,Rented,All,All,All,All,East Dunbartonshire,23.35,25.85,24.6
S12000045,2014,Owned Outright,All,All,All,All,East Dunbartonshire,23.96,25.37,24.67
S12000045,2014,Owned Mortgage/Loan,All,All,All,All,East Dunbartonshire,24.44,25.86,25.15
S12000029,2014,All,All,All,Female,All,South Lanarkshire,24.14,25.23,24.69
S12000029,2014,All,All,All,Male,All,South Lanarkshire,23.91,24.94,24.43
S12000039,2014,Owned Mortgage/Loan,All,All,All,All,West Dunbartonshire,24.36,26.04,25.2
S12000038,2014,Rented,All,All,All,All,Renfrewshire,23,24.39,23.7
S12000039,2014,Owned Outright,All,All,All,All,West Dunbartonshire,24.27,25.86,25.06
S12000030,2014,All,All,All,Male,All,Stirling,24.8,26.24,25.52
S12000019,2014,All,All,All,Female,All,Midlothian,24.57,26.6,25.59
S12000017,2014,All,All,All,Male,All,Highland,24.66,25.72,25.19
S12000036,2014,Owned Outright,All,All,All,All,City of Edinburgh,24.84,25.81,25.33
S12000035,2014,Owned Outright,All,All,All,All,Argyll and Bute,24.74,26.3,25.52
S12000017,2014,All,All,All,Female,All,Highland,24.2,25.3,24.75
S12000014,2014,All,All,All,Male,All,Falkirk,23.77,24.96,24.36
S12000036,2014,Rented,All,All,All,All,City of Edinburgh,24.26,25.09,24.68
S12000036,2014,Owned Mortgage/Loan,All,All,All,All,City of Edinburgh,24.12,25.05,24.58
S12000018,2014,All,With Children,All,All,All,Inverclyde,22.93,24.66,23.8
S12000018,2014,All,Adults,All,All,All,Inverclyde,22.78,24.63,23.7
S12000018,2014,All,Pensioners,All,All,All,Inverclyde,23.23,24.95,24.09
S12000013,2014,All,All,All,Female,All,Na h-Eileanan Siar,23.34,24.96,24.15
S12000034,2014,Rented,All,All,All,All,Aberdeenshire,23.44,24.96,24.2
S12000034,2014,Owned Mortgage/Loan,All,All,All,All,Aberdeenshire,24.3,25.86,25.08
S12000028,2014,Owned Outright,All,All,All,All,South Ayrshire,23.97,25.36,24.67
S92000003,2014,All,All,16-34 years,All,All,Scotland,24.5,24.83,24.67
S12000027,2014,Owned Mortgage/Loan,All,All,All,All,Shetland Islands,24.67,26.66,25.67
S12000035,2014,Owned Mortgage/Loan,All,All,All,All,Argyll and Bute,25.32,26.87,26.09
S12000035,2014,Rented,All,All,All,All,Argyll and Bute,23.89,26.22,25.06
S12000014,2014,All,All,All,Female,All,Falkirk,23.47,24.71,24.09
S12000027,2014,Rented,All,All,All,All,Shetland Islands,22.95,25.71,24.33
S12000039,2014,Rented,All,All,All,All,West Dunbartonshire,22.51,24.06,23.29
S12000020,2014,All,All,All,Female,All,Moray,24.17,25.58,24.88
S12000040,2014,Owned Mortgage/Loan,All,All,All,All,West Lothian,24.41,25.87,25.14
S12000041,2014,Owned Outright,All,All,All,All,Angus,24.25,25.92,25.08
S12000021,2014,All,All,All,Male,All,North Ayrshire,23.08,24.55,23.81
S12000040,2014,Owned Outright,All,All,All,All,West Lothian,23.9,25.53,24.72
S12000021,2014,All,All,All,Female,All,North Ayrshire,23.64,24.91,24.28
S12000034,2014,All,Pensioners,All,All,All,Aberdeenshire,23.74,25.08,24.41
S12000035,2014,All,With Children,All,All,All,Argyll and Bute,24.71,27.03,25.87
S12000035,2014,All,Adults,All,All,All,Argyll and Bute,24.68,26.54,25.61
S12000038,2014,All,With Children,All,All,All,Renfrewshire,24.06,25.7,24.88
S12000038,2014,All,Pensioners,All,All,All,Renfrewshire,23.13,24.18,23.65
S12000026,2014,All,All,All,All,All,Scottish Borders,24.07,25.6,24.84
S12000036,2014,All,Adults,All,All,All,City of Edinburgh,24.39,25.11,24.75
S12000018,2014,All,All,16-34 years,All,All,Inverclyde,23.23,25.59,24.41
S12000036,2014,All,With Children,All,All,All,City of Edinburgh,24.35,25.42,24.88
S12000035,2014,All,Pensioners,All,All,All,Argyll and Bute,24.38,25.73,25.05
S12000029,2014,All,With Children,All,All,All,South Lanarkshire,23.91,25.33,24.62
S12000029,2014,All,Pensioners,All,All,All,South Lanarkshire,24,25.02,24.51
S12000030,2014,All,Pensioners,All,All,All,Stirling,24.43,25.62,25.02
S12000033,2014,All,Pensioners,All,All,All,Aberdeen City,23.77,25.12,24.45
S12000034,2014,All,Adults,All,All,All,Aberdeenshire,24.12,25.37,24.75
S12000036,2014,All,Pensioners,All,All,All,City of Edinburgh,24.47,25.51,24.99
S12000038,2014,All,Adults,All,All,All,Renfrewshire,23.88,25.11,24.49
S12000039,2014,All,Adults,All,All,All,West Dunbartonshire,24.15,25.69,24.92
S12000030,2014,All,Adults,All,All,All,Stirling,24.41,26.23,25.32
S12000030,2014,All,With Children,All,All,All,Stirling,24.25,25.96,25.11
S12000036,2014,All,All,All,All,All,City of Edinburgh,24.56,25.1,24.83
S12000035,2014,All,All,All,All,All,Argyll and Bute,24.97,26.05,25.51
S12000019,2014,All,All,35-64 years,All,All,Midlothian,24.28,26.17,25.22
S12000034,2014,All,All,All,All,All,Aberdeenshire,24.44,25.27,24.85
S12000021,2014,All,All,16-34 years,All,All,North Ayrshire,22.22,24.17,23.19
S12000030,2014,All,All,All,All,All,Stirling,24.66,25.73,25.19
S12000020,2014,All,All,16-34 years,All,All,Moray,24.77,26.84,25.81
S12000033,2014,All,All,All,All,All,Aberdeen City,24.13,24.8,24.47
S12000019,2014,All,All,16-34 years,All,All,Midlothian,24.65,28.59,26.62
S12000029,2014,All,All,All,All,All,South Lanarkshire,24.18,24.94,24.56
S12000017,2014,All,All,16-34 years,All,All,Highland,24.85,26.25,25.55
S12000027,2014,All,All,All,All,All,Shetland Islands,24.69,26.06,25.37
S12000020,2014,All,All,All,All,All,Moray,24.58,25.64,25.11
S12000028,2014,All,All,All,All,All,South Ayrshire,23.42,24.38,23.9
S12000018,2014,All,All,35-64 years,All,All,Inverclyde,22.73,24.22,23.48
S12000017,2014,All,All,35-64 years,All,All,Highland,23.71,24.86,24.29
S12000020,2014,All,All,35-64 years,All,All,Moray,24,25.62,24.81
S12000023,2014,All,All,All,All,All,Orkney Islands,25.55,27.57,26.56
S12000021,2014,All,All,All,All,All,North Ayrshire,23.57,24.55,24.06
S12000042,2014,All,With Children,All,All,All,Dundee City,23.01,25.24,24.13
S12000041,2014,All,Adults,All,All,All,Angus,23.99,25.77,24.88
S12000041,2014,All,Pensioners,All,All,All,Angus,23.62,25.26,24.44
S12000041,2014,All,With Children,All,All,All,Angus,23.25,25.37,24.31
S12000042,2014,All,Pensioners,All,All,All,Dundee City,22.87,24.34,23.6
S12000045,2014,All,Adults,All,All,All,East Dunbartonshire,24.15,25.7,24.93
S92000003,2014,All,Adults,All,All,All,Scotland,24.23,24.46,24.34
S12000005,2014,All,All,16-34 years,All,All,Clackmannanshire,23.02,26.11,24.57
S12000005,2014,All,All,35-64 years,All,All,Clackmannanshire,22.46,23.81,23.14
S12000033,2014,All,Adults,All,All,All,Aberdeen City,23.86,24.79,24.33
S12000033,2014,All,With Children,All,All,All,Aberdeen City,24.22,25.4,24.81
S12000034,2014,All,With Children,All,All,All,Aberdeenshire,24.65,26.23,25.44
S12000045,2014,All,With Children,All,All,All,East Dunbartonshire,24.34,26.09,25.21
S12000045,2014,All,Pensioners,All,All,All,East Dunbartonshire,23.76,25.09,24.43
S12000040,2014,All,Pensioners,All,All,All,West Lothian,23.61,25.07,24.34
S12000039,2014,All,With Children,All,All,All,West Dunbartonshire,23.57,25.04,24.31
S12000040,2014,All,Adults,All,All,All,West Lothian,23.49,25.16,24.33
S12000042,2014,All,Adults,All,All,All,Dundee City,22.85,24.22,23.53
S12000039,2014,All,Pensioners,All,All,All,West Dunbartonshire,22.73,24.58,23.66
S92000003,2014,All,With Children,All,All,All,Scotland,24.49,24.8,24.64
S12000006,2014,All,All,16-34 years,All,All,Dumfries and Galloway,23.11,25.3,24.2
S12000040,2014,All,With Children,All,All,All,West Lothian,22.97,25.52,24.25
S92000003,2014,All,Pensioners,All,All,All,Scotland,24.39,24.63,24.51
S12000039,2014,All,All,All,Female,All,West Dunbartonshire,23.37,24.75,24.06
S12000008,2014,All,Adults,All,All,All,East Ayrshire,22.11,23.72,22.91
S12000040,2014,All,All,All,Female,All,West Lothian,23.83,25.34,24.59
S12000035,2014,All,All,All,Male,All,Argyll and Bute,24.81,26.5,25.66
S92000003,2014,Rented,All,All,All,All,Scotland,23.66,23.92,23.79
S12000038,2014,All,All,All,Male,All,Renfrewshire,23.77,25.1,24.44
S12000038,2014,All,All,All,Female,All,Renfrewshire,23.9,24.79,24.34
S12000006,2014,All,Adults,All,All,All,Dumfries and Galloway,23.53,24.89,24.21
S12000040,2014,All,All,All,Male,All,West Lothian,23.15,24.86,24.01
S12000008,2014,All,With Children,All,All,All,East Ayrshire,22.76,24.49,23.63
S12000005,2014,All,Adults,All,All,All,Clackmannanshire,22.21,23.78,22.99
S12000036,2014,All,All,All,Male,All,City of Edinburgh,24.22,24.98,24.6
S12000005,2014,All,Pensioners,All,All,All,Clackmannanshire,23.34,25.29,24.32
S12000013,2014,All,Adults,All,All,All,Na h-Eileanan Siar,23.42,25.7,24.56
S12000045,2014,All,All,All,Female,All,East Dunbartonshire,24.28,25.48,24.88
S12000034,2014,All,All,All,Female,All,Aberdeenshire,24.31,25.36,24.84
S92000003,2014,Owned Mortgage/Loan,All,All,All,All,Scotland,24.7,24.97,24.83
S12000035,2014,All,All,All,Female,All,Argyll and Bute,24.69,26.05,25.37
S12000005,2014,All,With Children,All,All,All,Clackmannanshire,23.18,25.68,24.43
S12000036,2014,All,All,All,Female,All,City of Edinburgh,24.69,25.4,25.04
S12000023,2014,All,With Children,All,All,All,Orkney Islands,24.82,29.25,27.03
S12000021,2014,All,Pensioners,All,All,All,North Ayrshire,24.18,25.62,24.9
S12000017,2014,All,Adults,All,All,All,Highland,24.08,25.24,24.66
S12000023,2014,All,Pensioners,All,All,All,Orkney Islands,25.96,28.42,27.19
S12000023,2014,All,Adults,All,All,All,Orkney Islands,24.42,27.21,25.81
S12000019,2014,All,Adults,All,All,All,Midlothian,24.73,27.45,26.09
S12000014,2014,All,Pensioners,All,All,All,Falkirk,23.75,25.22,24.49
S12000019,2014,All,With Children,All,All,All,Midlothian,23.79,26.35,25.07
S12000017,2014,All,Pensioners,All,All,All,Highland,24.83,26.01,25.42
S12000017,2014,All,With Children,All,All,All,Highland,24.2,25.77,24.98
S12000021,2014,All,Adults,All,All,All,North Ayrshire,22.7,24.23,23.46
S12000039,2014,All,All,All,Male,All,West Dunbartonshire,24.15,25.37,24.76
S12000020,2014,All,Pensioners,All,All,All,Moray,23.83,25.51,24.67
S12000006,2014,All,Pensioners,All,All,All,Dumfries and Galloway,23.77,25.22,24.5
S12000006,2014,All,With Children,All,All,All,Dumfries and Galloway,23.48,25.22,24.35
S12000020,2014,All,With Children,All,All,All,Moray,25.32,27.36,26.34
S12000020,2014,All,Adults,All,All,All,Moray,23.97,25.59,24.78
S12000021,2014,All,With Children,All,All,All,North Ayrshire,23.12,25.07,24.09
S12000019,2014,All,Pensioners,All,All,All,Midlothian,24.12,25.86,24.99
S12000017,2014,All,All,All,All,All,Highland,24.58,25.35,24.97
S12000019,2014,All,All,All,All,All,Midlothian,24.74,26.32,25.53
S12000018,2014,All,All,All,All,All,Inverclyde,23.31,24.37,23.84
S12000014,2014,All,All,35-64 years,All,All,Falkirk,23.6,24.74,24.17
S12000014,2014,All,All,All,All,All,Falkirk,23.79,24.66,24.22
S12000014,2014,All,All,16-34 years,All,All,Falkirk,23.37,25.1,24.24
S12000010,2014,All,All,All,All,All,East Lothian,24.17,25.65,24.91
S12000011,2014,All,All,All,All,All,East Renfrewshire,24.44,25.57,25.01
S12000013,2014,All,All,35-64 years,All,All,Na h-Eileanan Siar,23.32,24.81,24.07
S12000013,2014,All,All,16-34 years,All,All,Na h-Eileanan Siar,23.12,27.96,25.54
S12000011,2014,All,All,35-64 years,All,All,East Renfrewshire,24.47,26.04,25.26
S12000008,2014,All,All,All,All,All,East Ayrshire,22.97,23.99,23.48
S12000006,2014,All,All,All,All,All,Dumfries and Galloway,23.9,24.77,24.33
S12000005,2014,All,All,All,All,All,Clackmannanshire,23.25,24.41,23.83
S12000011,2014,All,All,16-34 years,All,All,East Renfrewshire,22.64,25.08,23.86
S12000008,2014,All,All,35-64 years,All,All,East Ayrshire,22.67,24.08,23.38
S12000010,2014,All,All,35-64 years,All,All,East Lothian,24.39,26.47,25.43
S12000010,2014,All,All,16-34 years,All,All,East Lothian,22.89,26.05,24.47
S12000008,2014,All,All,16-34 years,All,All,East Ayrshire,22.4,24.54,23.47
S12000006,2014,All,All,35-64 years,All,All,Dumfries and Galloway,23.79,25.03,24.41
S12000013,2014,All,Pensioners,All,All,All,Na h-Eileanan Siar,23.71,25.31,24.51
S12000014,2014,All,Adults,All,All,All,Falkirk,23.11,24.43,23.77
S92000003,2014,All,All,All,Female,All,Scotland,24.33,24.53,24.43
S12000010,2014,All,Adults,All,All,All,East Lothian,23.5,25.91,24.71
S12000041,2014,All,All,All,Female,All,Angus,24.15,25.46,24.81
S12000011,2014,All,Pensioners,All,All,All,East Renfrewshire,24.9,26.78,25.84
S12000045,2014,All,All,All,Male,All,East Dunbartonshire,24.18,25.57,24.87
S12000013,2014,All,With Children,All,All,All,Na h-Eileanan Siar,22.38,25.98,24.18
S92000003,2014,All,All,All,Male,All,Scotland,24.39,24.62,24.51
S12000014,2014,All,With Children,All,All,All,Falkirk,24.01,25.44,24.72
S12000011,2014,All,With Children,All,All,All,East Renfrewshire,23.88,25.97,24.93
S12000042,2014,All,All,All,Male,All,Dundee City,22.76,24.12,23.44
S12000042,2014,All,All,All,Female,All,Dundee City,23.18,24.67,23.93
S12000013,2014,All,All,All,All,All,Na h-Eileanan Siar,23.74,25.19,24.46
S12000010,2014,All,Pensioners,All,All,All,East Lothian,23.81,25.74,24.78
S12000008,2014,All,Pensioners,All,All,All,East Ayrshire,23.39,25.17,24.28
S12000010,2014,All,With Children,All,All,All,East Lothian,23.83,26.67,25.25
S12000011,2014,All,Adults,All,All,All,East Renfrewshire,23.57,25.34,24.45
S12000041,2014,All,All,All,Male,All,Angus,23.55,25.24,24.4
S12000010,2014,All,All,All,All,Limiting condition,East Lothian,22.43,24.89,23.66
S12000029,2017,All,All,All,All,Limiting condition,South Lanarkshire,21.42,22.65,22.04
S12000011,2014,All,All,All,All,Limiting condition,East Renfrewshire,21.94,24.46,23.2
S12000008,2014,All,All,All,All,Limiting condition,East Ayrshire,20.84,22.73,21.78
